Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,1,12,10,30,780,101,494,6.800000000000001,21.900000000000002,978,37.56,16,2.1,0.13
2018,1,12,11,30,842,98,567,6.1000000000000005,23.700000000000003,977,32.12,174,2.1,0.13
2018,1,12,12,30,922,79,593,5.5,24.6,976,29.23,342,2.3000000000000003,0.13
2018,1,12,13,30,859,85,520,5,24.6,976,28.14,341,2.4000000000000004,0.13
2018,1,12,14,30,819,73,407,5.1000000000000005,23.6,976,30.14,338,2,0.13
2018,1,12,15,30,688,59,242,7.4,22.700000000000003,976,37.33,334,1.7000000000000002,0.13
2018,1,12,16,30,375,33,68,8.5,17.2,976,56.47,174,1.4000000000000001,0.13
2018,1,12,17,30,0,0,0,7.4,15.600000000000001,976,58.17,22,2.1,0.13
2018,1,12,18,30,0,0,0,6.6000000000000005,15,977,57.19,41,2.8000000000000003,0.13
2018,1,12,19,30,0,0,0,5.800000000000001,14.5,977,55.85,50,3,0.13
2018,1,12,20,30,0,0,0,5.2,14,978,55.43,56,3,0.13
2018,1,12,21,30,0,0,0,4.800000000000001,13.700000000000001,978,54.910000000000004,57,2.9000000000000004,0.13
2018,1,12,22,30,0,0,0,4.5,13.5,978,54.38,55,2.8000000000000003,0.13
2018,1,12,23,30,0,0,0,4.1000000000000005,13.4,978,53.47,52,2.9000000000000004,0.13
2018,1,13,0,30,0,0,0,3.7,13.3,977,52.34,50,3,0.13
2018,1,13,1,30,0,0,0,3.3000000000000003,13.200000000000001,977,50.97,48,3.1,0.13
2018,1,13,2,30,0,0,0,2.8000000000000003,13.100000000000001,977,49.49,47,3.1,0.13
2018,1,13,3,30,0,0,0,2.3000000000000003,13,977,48.230000000000004,47,3.2,0.13
2018,1,13,4,30,0,0,0,2,13,978,47.13,48,3.3000000000000003,0.13
2018,1,13,5,30,0,0,0,1.7000000000000002,12.9,978,46.65,50,3.3000000000000003,0.13
2018,1,13,6,30,0,0,0,1.6,13.5,978,44.24,50,3.7,0.13
2018,1,13,7,30,384,30,64,1.6,15.700000000000001,979,38.43,50,4.3,0.13
2018,1,13,8,30,674,59,235,2,18.7,979,32.7,52,4.6000000000000005,0.13
2018,1,13,9,30,778,80,395,2.6,21.5,979,28.86,60,4.4,0.13
2018,1,13,10,30,906,76,534,2.4000000000000004,23.8,979,24.650000000000002,69,3.9000000000000004,0.13
2018,1,13,11,30,724,132,537,1.6,25.3,978,21.27,75,3,0.13
2018,1,13,12,30,928,79,599,0.8,26.1,977,19.13,77,2.3000000000000003,0.13
2018,1,13,13,30,850,88,521,0.5,26.1,977,18.72,74,1.8,0.13
2018,1,13,14,30,833,70,412,0.7000000000000001,25.200000000000003,977,20.080000000000002,66,1.3,0.13
2018,1,13,15,30,703,58,247,3.4000000000000004,24.400000000000002,977,25.6,61,1,0.13
2018,1,13,16,30,187,34,52,5.300000000000001,18.7,977,41.34,34,1,0.13
2018,1,13,17,30,0,0,0,4.5,16.6,977,44.56,38,1.5,0.13
2018,1,13,18,30,0,0,0,4.4,15.700000000000001,978,46.92,45,1.9000000000000001,0.13
2018,1,13,19,30,0,0,0,4,15.200000000000001,978,47.26,51,2.2,0.13
2018,1,13,20,30,0,0,0,3.6,14.600000000000001,978,47.65,57,2.5,0.13
2018,1,13,21,30,0,0,0,3.2,14.200000000000001,978,47.47,61,2.7,0.13
2018,1,13,22,30,0,0,0,2.8000000000000003,13.8,978,47.56,62,2.7,0.13
2018,1,13,23,30,0,0,0,2.5,13.4,977,47.7,60,2.6,0.13
2018,1,14,0,30,0,0,0,2.2,13.100000000000001,977,47.4,56,2.7,0.13
2018,1,14,1,30,0,0,0,1.8,13,977,46.53,54,2.8000000000000003,0.13
2018,1,14,2,30,0,0,0,1.7000000000000002,13.3,977,45.26,54,2.9000000000000004,0.13
2018,1,14,3,30,0,0,0,1.7000000000000002,13.4,977,45.1,55,2.9000000000000004,0.13
2018,1,14,4,30,0,0,0,1.8,13.4,978,45.38,57,2.9000000000000004,0.13
2018,1,14,5,30,0,0,0,1.9000000000000001,13.3,978,45.79,59,2.8000000000000003,0.13
2018,1,14,6,30,0,0,0,2,13.8,978,44.7,61,2.8000000000000003,0.13
2018,1,14,7,30,0,24,24,2.2,15.4,979,41.03,61,3.1,0.13
2018,1,14,8,30,5,84,85,2.4000000000000004,17.5,979,36.26,61,3.3000000000000003,0.13
2018,1,14,9,30,502,128,332,2.7,19.700000000000003,979,32.46,66,3.2,0.13
2018,1,14,10,30,672,130,471,2.5,21.700000000000003,978,28.17,76,2.9000000000000004,0.13
2018,1,14,11,30,896,85,588,1.5,23,977,24.32,89,2.3000000000000003,0.13
2018,1,14,12,30,845,100,576,1,23.700000000000003,976,22.51,110,1.5,0.13
2018,1,14,13,30,606,144,455,1.3,23.5,976,23.25,156,1,0.13
2018,1,14,14,30,816,73,410,2.8000000000000003,22.5,976,27.37,212,1.1,0.13
2018,1,14,15,30,689,58,246,6.1000000000000005,21.8,976,35.99,234,1.3,0.13
2018,1,14,16,30,383,32,71,7.4,18.6,976,48.08,276,1,0.13
2018,1,14,17,30,0,0,0,6.800000000000001,17,976,51.04,153,0.7000000000000001,0.13
2018,1,14,18,30,0,0,0,7.300000000000001,15.700000000000001,976,57.300000000000004,25,0.7000000000000001,0.13
2018,1,14,19,30,0,0,0,6.5,15.100000000000001,977,56.32,29,0.7000000000000001,0.13
2018,1,14,20,30,0,0,0,6,14.9,977,55.13,13,0.6000000000000001,0.13
2018,1,14,21,30,0,0,0,5.9,14.5,977,56.15,23,0.7000000000000001,0.13
2018,1,14,22,30,0,0,0,5.1000000000000005,14,976,54.82,46,0.8,0.13
2018,1,14,23,30,0,0,0,4.1000000000000005,13.700000000000001,976,52.19,46,0.8,0.13
2018,1,15,0,30,0,0,0,3.6,13.5,976,51.13,31,0.8,0.13
2018,1,15,1,30,0,0,0,3.3000000000000003,13.5,976,50.09,29,0.9,0.13
2018,1,15,2,30,0,0,0,3.1,13.3,976,49.89,36,1.1,0.13
2018,1,15,3,30,0,0,0,2.3000000000000003,12.9,975,48.39,46,1.2000000000000002,0.13
2018,1,15,4,30,0,0,0,1.7000000000000002,13.100000000000001,975,45.75,58,1.2000000000000002,0.13
2018,1,15,5,30,0,0,0,0.5,13.4,976,41.28,62,0.9,0.13
2018,1,15,6,30,0,0,0,-0.4,13.8,976,37.660000000000004,57,0.8,0.13
2018,1,15,7,30,230,32,53,0.5,15.5,976,35.93,52,0.9,0.13
2018,1,15,8,30,620,65,229,2.4000000000000004,17.6,977,36.17,54,1.2000000000000002,0.13
2018,1,15,9,30,719,91,384,1.3,19,977,30.52,61,0.9,0.13
2018,1,15,10,30,744,113,493,1.7000000000000002,20.200000000000003,976,29.240000000000002,158,0.6000000000000001,0.13
2018,1,15,11,30,772,123,558,1.9000000000000001,20.700000000000003,976,28.650000000000002,254,1,0.13
2018,1,15,12,30,567,183,504,2.7,20.700000000000003,975,30.35,260,1.6,0.13
2018,1,15,13,30,497,176,432,3.3000000000000003,20.400000000000002,975,32.27,265,1.5,0.13
2018,1,15,14,30,481,136,336,4,19.400000000000002,975,36.19,270,1.1,0.13
2018,1,15,15,30,527,74,219,8.1,18.6,975,50.480000000000004,272,0.8,0.13
2018,1,15,16,30,273,38,66,6.7,17,975,50.6,167,0.4,0.13
2018,1,15,17,30,0,0,0,5.7,16.2,975,49.660000000000004,73,0.7000000000000001,0.13
2018,1,15,18,30,0,0,0,5.300000000000001,15.700000000000001,975,49.83,80,1,0.13
2018,1,15,19,30,0,0,0,5,15.9,975,48.5,73,0.7000000000000001,0.13
2018,1,15,20,30,0,0,0,4.6000000000000005,15.9,976,46.96,186,0.4,0.13
2018,1,15,21,30,0,0,0,4.2,15.5,976,46.9,300,0.5,0.13
2018,1,15,22,30,0,0,0,4.4,14.700000000000001,977,50.04,301,0.9,0.13
2018,1,15,23,30,0,0,0,4.5,14.3,976,51.84,317,1.1,0.13
2018,1,16,0,30,0,0,0,4.5,14.3,976,51.660000000000004,166,1.2000000000000002,0.13
2018,1,16,1,30,0,0,0,4.2,14.100000000000001,976,51.34,7,1.2000000000000002,0.13
2018,1,16,2,30,0,0,0,4.1000000000000005,13.9,976,51.65,19,1.1,0.13
2018,1,16,3,30,0,0,0,3.5,13.4,976,51.31,41,1.1,0.13
2018,1,16,4,30,0,0,0,3,13.100000000000001,976,50.19,55,1.1,0.13
2018,1,16,5,30,0,0,0,1.6,13.100000000000001,976,45.67,54,0.9,0.13
2018,1,16,6,30,0,0,0,1.9000000000000001,13,977,46.730000000000004,63,0.8,0.13
2018,1,16,7,30,19,31,33,3,14,977,47.52,80,0.7000000000000001,0.13
2018,1,16,8,30,53,94,108,4,15.700000000000001,977,45.730000000000004,75,0.7000000000000001,0.13
2018,1,16,9,30,200,163,245,2.9000000000000004,16.8,978,39.47,72,0.8,0.13
2018,1,16,10,30,386,202,400,3.3000000000000003,18.7,977,35.910000000000004,196,1,0.13
2018,1,16,11,30,547,185,495,2.9000000000000004,21.1,977,30.2,303,1.2000000000000002,0.13
2018,1,16,12,30,388,225,446,1.8,22,976,26.42,296,1.8,0.13
2018,1,16,13,30,223,219,335,2.4000000000000004,21.400000000000002,976,28.47,291,1.8,0.13
2018,1,16,14,30,309,164,294,4.800000000000001,19.900000000000002,976,37.14,273,1.5,0.13
2018,1,16,15,30,70,101,121,8.200000000000001,19,976,49.38,260,1.5,0.13
2018,1,16,16,30,1,34,34,7.5,15.9,976,57.25,297,1.5,0.13
2018,1,16,17,30,0,0,0,7.300000000000001,14.700000000000001,976,61.18,337,1.1,0.13
2018,1,16,18,30,0,0,0,7.300000000000001,14.3,977,62.77,182,0.9,0.13
2018,1,16,19,30,0,0,0,7.2,14.200000000000001,977,62.6,5,0.9,0.13
2018,1,16,20,30,0,0,0,7,14,977,62.85,7,1,0.13
2018,1,16,21,30,0,0,0,6.6000000000000005,13.5,978,62.83,17,1.1,0.13
2018,1,16,22,30,0,0,0,5.7,13.100000000000001,977,60.94,29,1.3,0.13
2018,1,16,23,30,0,0,0,5,12.9,977,58.75,36,1.4000000000000001,0.13
2018,1,17,0,30,0,0,0,4.3,12.8,977,56.28,36,1.3,0.13
2018,1,17,1,30,0,0,0,3.5,12.9,977,52.67,29,1.2000000000000002,0.13
2018,1,17,2,30,0,0,0,3,12.8,976,51.44,25,1.2000000000000002,0.13
2018,1,17,3,30,0,0,0,3,12.700000000000001,976,51.72,33,1.3,0.13
2018,1,17,4,30,0,0,0,2.9000000000000004,12.600000000000001,976,51.730000000000004,41,1.5,0.13
2018,1,17,5,30,0,0,0,2.9000000000000004,12.5,977,51.9,45,1.7000000000000002,0.13
2018,1,17,6,30,0,0,0,3,13.100000000000001,977,50.43,52,2.1,0.13
2018,1,17,7,30,329,32,62,3.6,15.3,977,45.65,59,2.8000000000000003,0.13
2018,1,17,8,30,306,94,176,4,18.2,978,39.02,69,3.1,0.13
2018,1,17,9,30,478,133,330,4.4,20.5,978,34.68,86,2.8000000000000003,0.13
2018,1,17,10,30,539,163,440,4.4,22.3,978,31,111,2.3000000000000003,0.13
2018,1,17,11,30,380,234,450,4.2,23.400000000000002,978,28.6,143,1.6,0.13
2018,1,17,12,30,739,127,550,4.1000000000000005,24,977,27.48,188,1.1,0.13
2018,1,17,13,30,830,88,521,4.1000000000000005,24.1,977,27.22,237,0.9,0.13
2018,1,17,14,30,766,81,405,4,23.5,976,28.2,275,0.9,0.13
2018,1,17,15,30,598,70,239,5.5,23.1,976,32,289,0.8,0.13
2018,1,17,16,30,284,38,69,8,18.8,976,49.36,341,0.6000000000000001,0.13
2018,1,17,17,30,0,0,0,6.7,17,976,50.75,188,0.8,0.13
2018,1,17,18,30,0,0,0,6.4,16.1,976,52.63,27,1,0.13
2018,1,17,19,30,0,0,0,6,15.600000000000001,976,52.800000000000004,39,1.2000000000000002,0.13
2018,1,17,20,30,0,0,0,5.5,15.3,976,52.14,46,1.2000000000000002,0.13
2018,1,17,21,30,0,0,0,5.1000000000000005,15.200000000000001,976,50.81,49,1.2000000000000002,0.13
2018,1,17,22,30,0,0,0,4.6000000000000005,15.100000000000001,976,49.61,52,1.2000000000000002,0.13
2018,1,17,23,30,0,0,0,4.2,15.200000000000001,976,47.730000000000004,49,1.1,0.13
2018,1,18,0,30,0,0,0,3.8000000000000003,15.200000000000001,976,46.33,41,1.1,0.13
2018,1,18,1,30,0,0,0,3.6,15,976,46.45,38,1.3,0.13
2018,1,18,2,30,0,0,0,3.8000000000000003,14.8,976,47.53,47,1.4000000000000001,0.13
2018,1,18,3,30,0,0,0,3.9000000000000004,14.600000000000001,975,48.58,59,1.5,0.13
2018,1,18,4,30,0,0,0,3.8000000000000003,14.5,975,48.6,72,1.4000000000000001,0.13
2018,1,18,5,30,0,0,0,3.4000000000000004,14.5,976,47.13,83,1.3,0.13
2018,1,18,6,30,0,0,0,2.9000000000000004,14.9,976,44.39,96,1.2000000000000002,0.13
2018,1,18,7,30,129,35,47,4.3,16.900000000000002,976,43.050000000000004,110,1.3,0.13
2018,1,18,8,30,565,69,221,5.4,19.6,976,39.49,137,1.7000000000000002,0.13
2018,1,18,9,30,778,77,399,4.7,21.5,977,33.45,168,2.2,0.13
2018,1,18,10,30,839,86,520,5,22.6,976,31.79,183,2.5,0.13
2018,1,18,11,30,863,92,586,5.300000000000001,23.1,975,31.5,189,2.5,0.13
2018,1,18,12,30,776,120,566,5.7,23.1,974,32.33,197,2.5,0.13
2018,1,18,13,30,855,85,534,5.9,22.6,974,33.910000000000004,209,2.4000000000000004,0.13
2018,1,18,14,30,794,77,416,6.1000000000000005,21.700000000000003,973,36.26,219,2.1,0.13
2018,1,18,15,30,671,62,254,6.300000000000001,21.1,973,38.19,224,1.9000000000000001,0.13
2018,1,18,16,30,305,39,74,8.3,17.1,973,56.370000000000005,231,0.8,0.13
2018,1,18,17,30,0,0,0,8.1,15.9,973,59.85,225,0.6000000000000001,0.13
2018,1,18,18,30,0,0,0,8.1,15.4,973,61.59,214,0.5,0.13
2018,1,18,19,30,0,0,0,8.1,14.9,973,63.7,193,0.5,0.13
2018,1,18,20,30,0,0,0,8.200000000000001,14.200000000000001,973,67.26,175,0.7000000000000001,0.13
2018,1,18,21,30,0,0,0,8.4,13.5,973,71.41,175,0.9,0.13
2018,1,18,22,30,0,0,0,9,12.9,973,77.04,185,0.9,0.13
2018,1,18,23,30,0,0,0,9.5,12.600000000000001,973,81.63,200,0.8,0.13
2018,1,19,0,30,0,0,0,10.100000000000001,12.4,972,85.62,216,0.6000000000000001,0.13
2018,1,19,1,30,0,0,0,10.4,12.200000000000001,972,88.93,227,0.5,0.13
2018,1,19,2,30,0,0,0,10.600000000000001,11.9,972,91.82000000000001,219,0.30000000000000004,0.13
2018,1,19,3,30,0,0,0,10.700000000000001,11.600000000000001,972,93.99,162,0.30000000000000004,0.13
2018,1,19,4,30,0,0,0,10.600000000000001,11.200000000000001,972,96.15,113,0.5,0.13
2018,1,19,5,30,0,0,0,10.5,10.8,972,98.15,108,0.7000000000000001,0.13
2018,1,19,6,30,0,0,0,10.4,11,972,96.31,111,0.8,0.13
2018,1,19,7,30,11,25,26,10.600000000000001,12.600000000000001,972,87.87,122,1,0.13
2018,1,19,8,30,55,87,102,10.8,14.5,973,78.48,157,1.2000000000000002,0.13
2018,1,19,9,30,0,105,105,10.4,15.8,973,70.32000000000001,203,1.6,0.13
2018,1,19,10,30,14,170,177,10.3,16.5,972,66.77,232,2.2,0.13
2018,1,19,11,30,29,221,238,10.3,16.5,972,66.62,247,2.7,0.13
2018,1,19,12,30,0,136,136,10.100000000000001,16.2,971,67.21000000000001,253,3,0.13
2018,1,19,13,30,0,113,113,9.9,16,970,67.26,252,3.1,0.13
2018,1,19,14,30,2,110,111,9.600000000000001,15.5,969,68,248,3.3000000000000003,0.13
2018,1,19,15,30,0,64,64,9.3,15.100000000000001,969,68.35000000000001,247,3.4000000000000004,0.13
2018,1,19,16,30,0,19,19,9.200000000000001,12.700000000000001,969,79.4,249,2.9000000000000004,0.13
2018,1,19,17,30,0,0,0,9.1,11.5,970,85.32000000000001,254,2.7,0.13
2018,1,19,18,30,0,0,0,8.8,11.100000000000001,970,85.78,260,2.5,0.13
2018,1,19,19,30,0,0,0,8.5,10.8,970,85.49,269,2.1,0.13
2018,1,19,20,30,0,0,0,8,10.200000000000001,970,86.2,283,1.8,0.13
2018,1,19,21,30,0,0,0,7.4,9.3,969,87.63,302,1.6,0.13
2018,1,19,22,30,0,0,0,6.7,8.6,969,87.9,320,1.8,0.13
2018,1,19,23,30,0,0,0,6,8,969,87.49,330,2.2,0.13
2018,1,20,0,30,0,0,0,5.4,7.4,970,87.01,335,2.6,0.13
2018,1,20,1,30,0,0,0,4.800000000000001,6.800000000000001,970,87.06,336,2.8000000000000003,0.13
2018,1,20,2,30,0,0,0,4.4,6.4,970,87.12,335,2.8000000000000003,0.13
2018,1,20,3,30,0,0,0,4.2,6.1000000000000005,970,87.53,333,2.7,0.13
2018,1,20,4,30,0,0,0,4,5.9,970,87.82000000000001,332,2.6,0.13
2018,1,20,5,30,0,0,0,3.9000000000000004,5.800000000000001,970,87.49,329,2.6,0.13
2018,1,20,6,30,0,0,0,3.8000000000000003,6.300000000000001,971,83.76,326,2.9000000000000004,0.13
2018,1,20,7,30,87,36,44,4.2,7.800000000000001,972,78.12,328,4,0.13
2018,1,20,8,30,435,87,206,4.2,9.3,972,70.59,331,5.300000000000001,0.13
2018,1,20,9,30,810,80,418,3.2,10.8,973,59.4,334,5.800000000000001,0.13
2018,1,20,10,30,889,84,548,1.7000000000000002,12.200000000000001,973,48.82,333,5.7,0.13
2018,1,20,11,30,922,85,618,0.6000000000000001,13.3,972,41.96,329,5.4,0.13
2018,1,20,12,30,933,85,627,-0.30000000000000004,13.9,972,37.800000000000004,323,5.2,0.13
2018,1,20,13,30,910,81,565,-0.9,14,972,35.83,318,5.2,0.13
2018,1,20,14,30,856,74,445,-1.4000000000000001,13.600000000000001,972,35.46,314,5.2,0.13
2018,1,20,15,30,736,63,278,-1.6,13.3,972,35.7,313,5.2,0.13
2018,1,20,16,30,443,38,91,-0.7000000000000001,10,974,47.21,314,3.6,0.13
2018,1,20,17,30,0,0,0,0.5,8.1,974,58.65,319,2.9000000000000004,0.13
2018,1,20,18,30,0,0,0,0.9,7.2,975,64.06,327,2.7,0.13
2018,1,20,19,30,0,0,0,0.8,6.5,976,67,335,2.5,0.13
2018,1,20,20,30,0,0,0,0.8,5.800000000000001,976,70.32000000000001,344,2.3000000000000003,0.13
2018,1,20,21,30,0,0,0,0.7000000000000001,5.1000000000000005,977,73.28,353,2.2,0.13
2018,1,20,22,30,0,0,0,0.6000000000000001,4.7,977,74.69,180,2.2,0.13
2018,1,20,23,30,0,0,0,0.5,4.3,977,76.56,6,2.5,0.13
2018,1,21,0,30,0,0,0,0.6000000000000001,4.1000000000000005,978,77.79,15,2.9000000000000004,0.13
2018,1,21,1,30,0,0,0,0.6000000000000001,3.9000000000000004,978,79.01,24,3.2,0.13
2018,1,21,2,30,0,0,0,0.4,3.7,978,79.16,30,3.3000000000000003,0.13
2018,1,21,3,30,0,0,0,0,3.6,978,77.29,35,3.2,0.13
2018,1,21,4,30,0,0,0,-0.7000000000000001,3.5,978,74.15,42,3.1,0.13
2018,1,21,5,30,0,0,0,-1.5,3.4000000000000004,979,70.05,49,2.9000000000000004,0.13
2018,1,21,6,30,0,0,0,-2.6,4.3,979,61.050000000000004,55,2.8000000000000003,0.13
2018,1,21,7,30,147,36,50,-2.9000000000000004,7,980,49.24,58,3.2,0.13
2018,1,21,8,30,313,98,184,-4,10.100000000000001,981,36.99,64,3.3000000000000003,0.13
2018,1,21,9,30,577,121,363,-5.9,12.5,982,27.17,73,2.7,0.13
2018,1,21,10,30,489,183,440,-7.6000000000000005,13.9,982,21.89,80,1.7000000000000002,0.13
2018,1,21,11,30,564,184,512,-8.4,14.9,981,19.29,208,0.6000000000000001,0.13
2018,1,21,12,30,679,148,545,-8.5,15.5,980,18.31,309,0.4,0.13
2018,1,21,13,30,853,96,553,-8.4,15.5,980,18.46,286,0.8,0.13
2018,1,21,14,30,788,86,430,-8,14.8,979,19.97,286,1.1,0.13
2018,1,21,15,30,673,60,259,-6.2,14.4,979,23.57,283,1.2000000000000002,0.13
2018,1,21,16,30,383,38,85,-1.5,11.100000000000001,980,41.37,284,1.4000000000000001,0.13
2018,1,21,17,30,0,0,0,-2.5,9.8,980,42.160000000000004,298,1.4000000000000001,0.13
2018,1,21,18,30,0,0,0,-2.2,9.4,981,44.11,317,1.2000000000000002,0.13
2018,1,21,19,30,0,0,0,-1.9000000000000001,9.1,981,46.01,334,1.1,0.13
2018,1,21,20,30,0,0,0,-1.5,8.8,981,48.47,348,1.2000000000000002,0.13
2018,1,21,21,30,0,0,0,-1.1,8.5,981,50.78,181,1.4000000000000001,0.13
2018,1,21,22,30,0,0,0,-1.2000000000000002,8.200000000000001,981,51.730000000000004,18,1.6,0.13
2018,1,21,23,30,0,0,0,-1.6,8,981,50.9,31,1.9000000000000001,0.13
2018,1,22,0,30,0,0,0,-2,7.9,980,49.44,36,2.1,0.13
2018,1,22,1,30,0,0,0,-2.2,7.6000000000000005,980,50.02,36,2.2,0.13
2018,1,22,2,30,0,0,0,-2.2,7,980,51.95,33,2.4000000000000004,0.13
2018,1,22,3,30,0,0,0,-2.2,6.5,979,53.71,32,2.5,0.13
2018,1,22,4,30,0,0,0,-2.2,6.1000000000000005,980,55.230000000000004,31,2.6,0.13
2018,1,22,5,30,0,0,0,-2.3000000000000003,5.7,980,56.63,30,2.7,0.13
2018,1,22,6,30,0,0,0,-2.3000000000000003,6.5,980,53.31,32,3.1,0.13
2018,1,22,7,30,391,33,72,-1.8,9.1,981,46.52,37,3.7,0.13
2018,1,22,8,30,715,57,255,-2.3000000000000003,12.4,981,35.86,44,3.7,0.13
2018,1,22,9,30,848,70,428,-3.9000000000000004,15.100000000000001,981,26.85,50,3.1,0.13
2018,1,22,10,30,911,75,556,-3.8000000000000003,16.900000000000002,980,24,49,2.4000000000000004,0.13
2018,1,22,11,30,938,79,627,-3.9000000000000004,18.1,979,22.13,44,1.8,0.13
2018,1,22,12,30,938,80,631,-5.2,18.8,978,19.22,29,1.3,0.13
2018,1,22,13,30,913,78,570,-4.9,19,977,19.43,182,1.1,0.13
2018,1,22,14,30,856,72,449,-3.4000000000000004,18.5,977,22.37,332,1,0.13
2018,1,22,15,30,740,60,282,-1.6,18.1,977,26.14,319,1.1,0.13
2018,1,22,16,30,466,38,97,2.9000000000000004,13.700000000000001,977,47.9,310,1,0.13
2018,1,22,17,30,0,0,0,1.8,12,977,49.6,332,1.2000000000000002,0.13
2018,1,22,18,30,0,0,0,1.7000000000000002,11.100000000000001,978,52.4,173,1.3,0.13
2018,1,22,19,30,0,0,0,1.4000000000000001,10.4,978,53.61,13,1.4000000000000001,0.13
2018,1,22,20,30,0,0,0,0.8,9.8,978,53.410000000000004,27,1.5,0.13
2018,1,22,21,30,0,0,0,0.1,9.200000000000001,978,53.01,35,1.8,0.13
2018,1,22,22,30,0,0,0,-0.6000000000000001,8.700000000000001,978,51.97,40,2,0.13
2018,1,22,23,30,0,0,0,-1.2000000000000002,8.3,978,51.14,43,2.3000000000000003,0.13
2018,1,23,0,30,0,0,0,-1.3,8,978,51.78,42,2.5,0.13
2018,1,23,1,30,0,0,0,-1,7.800000000000001,978,53.620000000000005,38,2.7,0.13
2018,1,23,2,30,0,0,0,-0.7000000000000001,7.7,977,55.36,38,2.8000000000000003,0.13
2018,1,23,3,30,0,0,0,-0.7000000000000001,7.7,977,55.14,40,2.8000000000000003,0.13
2018,1,23,4,30,0,0,0,-1.2000000000000002,7.7,977,53.4,43,2.8000000000000003,0.13
2018,1,23,5,30,0,0,0,-1.8,7.7,977,51.120000000000005,44,2.8000000000000003,0.13
2018,1,23,6,30,0,0,0,-2.5,8.9,978,44.84,48,3.1,0.13
2018,1,23,7,30,418,33,75,-2.6,11.8,978,36.51,52,3.7,0.13
2018,1,23,8,30,730,58,261,-3.1,15,979,28.68,56,4,0.13
2018,1,23,9,30,859,71,436,-1.6,17.8,979,26.78,65,3.6,0.13
2018,1,23,10,30,927,77,569,-0.8,19.900000000000002,979,24.91,79,2.9000000000000004,0.13
2018,1,23,11,30,951,82,640,-1.4000000000000001,21.1,978,22.03,95,2,0.13
2018,1,23,12,30,951,83,645,-2.3000000000000003,21.700000000000003,977,19.96,115,1.2000000000000002,0.13
2018,1,23,13,30,928,81,584,-2.7,21.700000000000003,976,19.32,152,0.6000000000000001,0.13
2018,1,23,14,30,872,74,461,-2.3000000000000003,20.900000000000002,976,20.990000000000002,221,0.5,0.13
2018,1,23,15,30,757,62,292,-0.4,20.3,976,24.94,264,0.6000000000000001,0.13
2018,1,23,16,30,482,39,102,2.9000000000000004,15.700000000000001,976,42.21,299,1.1,0.13
2018,1,23,17,30,0,0,0,2.3000000000000003,13.4,977,46.86,331,1.2000000000000002,0.13
2018,1,23,18,30,0,0,0,2.9000000000000004,12,977,53.88,178,1.2000000000000002,0.13
2018,1,23,19,30,0,0,0,2.9000000000000004,11.200000000000001,977,56.75,19,1.3,0.13
2018,1,23,20,30,0,0,0,2.3000000000000003,10.700000000000001,977,56.04,34,1.5,0.13
2018,1,23,21,30,0,0,0,1.4000000000000001,10.200000000000001,977,54.39,46,1.7000000000000002,0.13
2018,1,23,22,30,0,0,0,0.6000000000000001,9.8,977,52.81,53,2,0.13
2018,1,23,23,30,0,0,0,0,9.4,977,51.71,59,2.3000000000000003,0.13
2018,1,24,0,30,0,0,0,-0.7000000000000001,9.1,976,50.28,63,2.6,0.13
2018,1,24,1,30,0,0,0,-1.1,8.8,976,49.92,63,2.7,0.13
2018,1,24,2,30,0,0,0,-1.3,8.5,976,49.97,58,2.8000000000000003,0.13
2018,1,24,3,30,0,0,0,-1.7000000000000002,8.200000000000001,976,49.800000000000004,53,2.8000000000000003,0.13
2018,1,24,4,30,0,0,0,-2,8,976,49.13,51,2.8000000000000003,0.13
2018,1,24,5,30,0,0,0,-2.4000000000000004,7.9,977,48.07,52,2.8000000000000003,0.13
2018,1,24,6,30,0,0,0,-2.8000000000000003,8.9,977,43.63,57,2.8000000000000003,0.13
2018,1,24,7,30,439,35,80,-2.1,12.3,977,36.59,63,3.1,0.13
2018,1,24,8,30,750,59,270,-2.5,16,978,28.02,77,3.1,0.13
2018,1,24,9,30,875,74,448,-2.4000000000000004,18.7,977,23.89,112,2.6,0.13
