Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2020,1,12,15,30,676,60,239,6.5,14.9,972,56.99,251,2.9000000000000004,0.14
2020,1,12,16,30,331,34,65,8.200000000000001,10.5,972,85.7,248,2.1,0.14
2020,1,12,17,30,0,0,0,8.200000000000001,9.200000000000001,973,93.44,258,1.8,0.14
2020,1,12,18,30,0,0,0,8.5,9.1,974,96.26,276,1.4000000000000001,0.14
2020,1,12,19,30,0,0,0,8.3,8.9,974,95.93,294,1,0.14
2020,1,12,20,30,0,0,0,7.7,8.6,974,94.21000000000001,307,0.7000000000000001,0.14
2020,1,12,21,30,0,0,0,7.2,8.200000000000001,974,93.19,307,0.5,0.14
2020,1,12,22,30,0,0,0,6.7,7.9,974,92.36,305,0.5,0.14
2020,1,12,23,30,0,0,0,6.300000000000001,7.4,974,92.85000000000001,315,0.6000000000000001,0.14
2020,1,13,0,30,0,0,0,5.9,7,974,92.63,333,0.7000000000000001,0.14
2020,1,13,1,30,0,0,0,5.300000000000001,6.6000000000000005,974,91.47,171,0.7000000000000001,0.14
2020,1,13,2,30,0,0,0,4.6000000000000005,6.300000000000001,973,88.59,5,0.7000000000000001,0.14
2020,1,13,3,30,0,0,0,3.8000000000000003,6,973,85.81,7,0.8,0.14
2020,1,13,4,30,0,0,0,3,5.800000000000001,974,82.35000000000001,5,0.9,0.14
2020,1,13,5,30,0,0,0,2.4000000000000004,5.5,974,80.3,9,1,0.14
2020,1,13,6,30,0,0,0,2,5.9,975,75.78,15,1.1,0.14
2020,1,13,7,30,373,30,63,2.5,7.6000000000000005,975,69.98,22,1.7000000000000002,0.14
2020,1,13,8,30,671,58,233,3,9.600000000000001,976,63.61,22,2.3000000000000003,0.14
2020,1,13,9,30,829,70,405,2.8000000000000003,11.200000000000001,976,56.25,18,2.1,0.14
2020,1,13,10,30,893,78,529,2.9000000000000004,12.8,976,51.050000000000004,173,1.4000000000000001,0.14
2020,1,13,11,30,914,82,592,2.9000000000000004,14.200000000000001,975,46.68,307,1.3,0.14
2020,1,13,12,30,911,84,593,3.1,14.9,975,45.03,279,1.9000000000000001,0.14
2020,1,13,13,30,879,82,529,3.6,15,974,46.38,276,2.4000000000000004,0.14
2020,1,13,14,30,815,74,407,4.1000000000000005,14.600000000000001,974,49.46,275,2.4000000000000004,0.14
2020,1,13,15,30,683,60,243,4.9,14.3,974,53.32,274,2.3000000000000003,0.14
2020,1,13,16,30,367,33,68,6.7,10.9,974,75.42,265,1.5,0.14
2020,1,13,17,30,0,0,0,6.1000000000000005,9.8,975,78,271,1.4000000000000001,0.14
2020,1,13,18,30,0,0,0,6.5,9.3,975,82.5,280,1.2000000000000002,0.14
2020,1,13,19,30,0,0,0,6.6000000000000005,8.9,975,85.77,285,1.1,0.14
2020,1,13,20,30,0,0,0,6.6000000000000005,8.5,975,87.82000000000001,286,1,0.14
2020,1,13,21,30,0,0,0,6.5,8,975,90.25,293,0.9,0.14
2020,1,13,22,30,0,0,0,6.300000000000001,7.5,975,92.35000000000001,312,0.8,0.14
2020,1,13,23,30,0,0,0,6.1000000000000005,7.1000000000000005,975,93.23,338,0.6000000000000001,0.14
2020,1,14,0,30,0,0,0,5.9,6.7,975,94.34,352,0.6000000000000001,0.14
2020,1,14,1,30,0,0,0,5.7,6.300000000000001,975,95.82000000000001,356,0.7000000000000001,0.14
2020,1,14,2,30,0,0,0,5.5,6.1000000000000005,975,95.99000000000001,186,0.9,0.14
2020,1,14,3,30,0,0,0,5.300000000000001,5.800000000000001,974,96.41,13,1,0.14
2020,1,14,4,30,0,0,0,5,5.5,975,96.61,182,1.2000000000000002,0.14
2020,1,14,5,30,0,0,0,4.7,5,975,97.61,350,1.4000000000000001,0.14
2020,1,14,6,30,0,0,0,4.2,5.5,975,91.65,347,1.3,0.14
2020,1,14,7,30,379,31,65,4.4,7.6000000000000005,976,79.99,174,1.4000000000000001,0.14
2020,1,14,8,30,705,58,243,5.1000000000000005,10.3,976,69.98,169,1.5,0.14
2020,1,14,9,30,836,72,411,5.300000000000001,12.700000000000001,977,60.63,323,1.6,0.14
2020,1,14,10,30,895,80,534,5.1000000000000005,14.600000000000001,976,53.03,298,1.9000000000000001,0.14
2020,1,14,11,30,920,85,601,5,15.700000000000001,975,49.03,279,2.3000000000000003,0.14
2020,1,14,12,30,918,86,602,5.2,16.2,974,48.11,269,2.7,0.14
2020,1,14,13,30,886,85,538,5.5,16,974,49.68,266,2.9000000000000004,0.14
2020,1,14,14,30,814,78,413,5.9,15.3,973,53.34,266,2.8000000000000003,0.14
2020,1,14,15,30,677,63,247,6.7,14.8,973,58.26,265,2.7,0.14
2020,1,14,16,30,345,36,70,8.1,11,974,82.38,258,1.7000000000000002,0.14
2020,1,14,17,30,0,0,0,7.7,9.9,974,86.04,265,1.4000000000000001,0.14
2020,1,14,18,30,0,0,0,7.9,9.4,974,90.23,281,1.1,0.14
2020,1,14,19,30,0,0,0,7.7,9,974,91.87,305,0.8,0.14
2020,1,14,20,30,0,0,0,7.300000000000001,8.6,974,91.71000000000001,339,0.7000000000000001,0.14
2020,1,14,21,30,0,0,0,6.800000000000001,8.1,974,91.56,192,0.7000000000000001,0.14
2020,1,14,22,30,0,0,0,6.300000000000001,7.5,974,92.15,32,0.8,0.14
2020,1,14,23,30,0,0,0,5.800000000000001,7,974,92.26,42,1,0.14
2020,1,15,0,30,0,0,0,5.4,6.5,974,92.88,40,1.1,0.14
2020,1,15,1,30,0,0,0,5,6,974,93.61,30,1.3,0.14
2020,1,15,2,30,0,0,0,4.5,5.5,973,93.41,23,1.5,0.14
2020,1,15,3,30,0,0,0,3.9000000000000004,4.9,973,93.12,21,1.7000000000000002,0.14
2020,1,15,4,30,0,0,0,3.2,4.5,973,91.01,25,2,0.14
2020,1,15,5,30,0,0,0,2.4000000000000004,4.3,973,87.75,33,2.1,0.14
2020,1,15,6,30,0,0,0,1.9000000000000001,5,973,80.21000000000001,41,2.3000000000000003,0.14
2020,1,15,7,30,377,31,65,2.3000000000000003,7.300000000000001,973,70.36,47,2.6,0.14
2020,1,15,8,30,699,59,243,2.5,10.3,973,58.26,54,2.4000000000000004,0.14
2020,1,15,9,30,822,75,410,2.2,13.100000000000001,973,47.7,76,1.4000000000000001,0.14
2020,1,15,10,30,874,89,534,1.1,15.3,973,38.13,144,0.8,0.14
2020,1,15,11,30,894,95,598,1.1,16.400000000000002,972,35.6,210,1.1,0.14
2020,1,15,12,30,900,92,600,1.5,16.900000000000002,971,35.39,229,1.7000000000000002,0.14
2020,1,15,13,30,885,85,540,2.1,16.7,971,37.46,233,2.1,0.14
2020,1,15,14,30,822,77,418,2.9000000000000004,15.700000000000001,971,42.11,239,2.2,0.14
2020,1,15,15,30,691,62,252,5.300000000000001,14.9,971,52.56,243,2.2,0.14
2020,1,15,16,30,386,36,75,6.5,11.200000000000001,971,72.92,256,1.5,0.14
2020,1,15,17,30,0,0,0,5.7,10.3,971,73.37,271,1,0.14
2020,1,15,18,30,0,0,0,5.7,10.100000000000001,971,74.04,142,0.6000000000000001,0.14
2020,1,15,19,30,0,0,0,5.6000000000000005,9.8,972,75.25,31,0.5,0.14
2020,1,15,20,30,0,0,0,5.4,9.5,972,75.65,73,0.7000000000000001,0.14
2020,1,15,21,30,0,0,0,5.300000000000001,9.200000000000001,972,76.49,108,0.7000000000000001,0.14
2020,1,15,22,30,0,0,0,5.4,8.9,972,78.53,144,0.8,0.14
2020,1,15,23,30,0,0,0,5.7,8.3,972,83.97,167,1,0.14
2020,1,16,0,30,0,0,0,6.4,7.800000000000001,972,90.56,171,1,0.14
2020,1,16,1,30,0,0,0,6.9,7.4,972,96.95,157,1.1,0.14
2020,1,16,2,30,0,0,0,7.1000000000000005,7.1000000000000005,972,100,141,1.2000000000000002,0.14
2020,1,16,3,30,0,0,0,7.1000000000000005,7.1000000000000005,972,100,135,1.2000000000000002,0.14
2020,1,16,4,30,0,0,0,7.2,7.2,972,100,137,1.2000000000000002,0.14
2020,1,16,5,30,0,0,0,7.300000000000001,7.300000000000001,972,100,143,1.1,0.14
2020,1,16,6,30,0,0,0,7.6000000000000005,7.9,973,98.06,155,0.9,0.14
2020,1,16,7,30,180,36,52,7.7,9,973,91.44,169,1.1,0.14
2020,1,16,8,30,558,79,227,8,10.3,973,85.48,179,1.5,0.14
2020,1,16,9,30,48,145,165,7.800000000000001,11.3,974,78.98,189,2,0.14
2020,1,16,10,30,309,208,366,7.4,12.600000000000001,973,70.63,197,2.7,0.14
2020,1,16,11,30,666,151,528,6.800000000000001,13.5,973,63.84,204,3.4000000000000004,0.14
2020,1,16,12,30,208,258,376,6.4,13.600000000000001,972,61.86,210,3.8000000000000003,0.14
2020,1,16,13,30,265,186,323,6.4,13,972,64.07000000000001,214,4,0.14
2020,1,16,14,30,28,113,125,6.6000000000000005,12,973,69.35000000000001,217,3.9000000000000004,0.14
2020,1,16,15,30,194,36,90,6.7,11.3,973,73.56,218,3.7,0.14
2020,1,16,16,30,279,42,71,7.1000000000000005,9.4,973,85.28,217,2.4000000000000004,0.14
2020,1,16,17,30,0,0,0,7.4,9,974,89.46000000000001,208,2.2,0.14
2020,1,16,18,30,0,0,0,7.5,8.9,974,90.94,197,2.4000000000000004,0.14
2020,1,16,19,30,0,0,0,7.6000000000000005,8.9,974,91.7,188,2.8000000000000003,0.14
2020,1,16,20,30,0,0,0,7.800000000000001,9,974,92.45,187,3.2,0.14
2020,1,16,21,30,0,0,0,8.200000000000001,9.3,975,93.09,195,3.4000000000000004,0.14
2020,1,16,22,30,0,0,0,8.8,9.700000000000001,975,94.36,214,3.4000000000000004,0.14
2020,1,16,23,30,0,0,0,9.3,9.9,975,95.97,240,3.2,0.14
2020,1,17,0,30,0,0,0,8.9,9.3,975,97.58,265,3,0.14
2020,1,17,1,30,0,0,0,7.7,8.3,975,96.27,287,2.6,0.14
2020,1,17,2,30,0,0,0,6.4,7,975,96.17,308,2.3000000000000003,0.14
2020,1,17,3,30,0,0,0,5.300000000000001,5.9,976,95.76,329,2.1,0.14
2020,1,17,4,30,0,0,0,4.4,5.300000000000001,976,93.78,171,1.9000000000000001,0.14
2020,1,17,5,30,0,0,0,3.7,5,977,91.47,7,1.8,0.14
2020,1,17,6,30,0,0,0,3.2,5.300000000000001,978,86.02,17,1.9000000000000001,0.14
2020,1,17,7,30,345,29,61,3.8000000000000003,6.800000000000001,979,81.10000000000001,24,2.3000000000000003,0.14
2020,1,17,8,30,377,85,185,4.5,8.8,979,74.49,29,2.9000000000000004,0.14
2020,1,17,9,30,408,145,313,3.7,10.8,980,61.44,39,2.9000000000000004,0.14
2020,1,17,10,30,683,124,475,1.9000000000000001,12.9,979,47.230000000000004,55,2.5,0.14
2020,1,17,11,30,669,146,526,0.1,14.5,979,37.26,78,1.8,0.14
2020,1,17,12,30,553,184,499,-0.7000000000000001,15.3,978,33.44,111,1.2000000000000002,0.14
2020,1,17,13,30,661,135,479,-0.8,15.5,978,32.69,139,1,0.14
2020,1,17,14,30,772,80,405,-0.6000000000000001,15.100000000000001,978,34.24,164,1,0.14
2020,1,17,15,30,515,77,222,0.5,14.700000000000001,978,37.94,178,0.9,0.14
2020,1,17,16,30,215,39,62,3.4000000000000004,11.5,978,57.53,245,1.1,0.14
2020,1,17,17,30,0,0,0,2.8000000000000003,10.100000000000001,979,60.46,285,1.1,0.14
2020,1,17,18,30,0,0,0,2.9000000000000004,8.9,980,66.26,322,1.1,0.14
2020,1,17,19,30,0,0,0,2.9000000000000004,8.1,980,69.56,174,1,0.14
2020,1,17,20,30,0,0,0,2.4000000000000004,7.5,980,70.01,15,1.1,0.14
2020,1,17,21,30,0,0,0,1.8,7.1000000000000005,979,68.99,26,1.3,0.14
2020,1,17,22,30,0,0,0,1.3,6.6000000000000005,979,68.78,32,1.5,0.14
2020,1,17,23,30,0,0,0,0.7000000000000001,6.2,979,67.77,38,1.8,0.14
2020,1,18,0,30,0,0,0,0,5.9,979,65.73,45,2.2,0.14
2020,1,18,1,30,0,0,0,-0.7000000000000001,5.800000000000001,979,63.01,47,2.5,0.14
2020,1,18,2,30,0,0,0,-1.2000000000000002,5.800000000000001,979,60.800000000000004,49,2.7,0.14
2020,1,18,3,30,0,0,0,-1.5,6,978,58.620000000000005,51,3,0.14
2020,1,18,4,30,0,0,0,-1.7000000000000002,6.1000000000000005,978,57.52,52,3.1,0.14
2020,1,18,5,30,0,0,0,-1.7000000000000002,5.9,979,58.26,52,3.1,0.14
2020,1,18,6,30,0,0,0,-1.7000000000000002,6.6000000000000005,980,55.58,52,3.2,0.14
2020,1,18,7,30,446,29,71,-1.1,8.9,980,49.68,53,3.8000000000000003,0.14
2020,1,18,8,30,760,51,255,-0.9,12,980,40.980000000000004,56,4.1000000000000005,0.14
2020,1,18,9,30,878,64,426,-0.4,14.8,980,35.2,64,3.7,0.14
2020,1,18,10,30,928,73,552,-0.4,17.1,979,30.61,71,2.9000000000000004,0.14
2020,1,18,11,30,939,78,614,-0.7000000000000001,18.5,979,27.25,75,2,0.14
2020,1,18,12,30,769,119,560,-1.2000000000000002,19,978,25.57,71,1.3,0.14
2020,1,18,13,30,837,87,525,-0.2,18.900000000000002,977,27.54,43,0.8,0.14
2020,1,18,14,30,684,99,390,1.3,18.1,977,32.46,173,0.7000000000000001,0.14
2020,1,18,15,30,304,100,186,4.5,17.5,977,42.230000000000004,327,0.7000000000000001,0.14
2020,1,18,16,30,202,40,63,6.5,12.700000000000001,978,65.8,174,1,0.14
2020,1,18,17,30,0,0,0,4.800000000000001,11.200000000000001,978,64.67,17,1.4000000000000001,0.14
2020,1,18,18,30,0,0,0,3.9000000000000004,10.5,978,63.82,34,1.8,0.14
2020,1,18,19,30,0,0,0,3,9.9,978,61.980000000000004,42,2.3000000000000003,0.14
2020,1,18,20,30,0,0,0,2,9.5,978,59.43,46,2.8000000000000003,0.14
2020,1,18,21,30,0,0,0,1,9.3,978,56.2,50,3.4000000000000004,0.14
2020,1,18,22,30,0,0,0,0.4,9.200000000000001,978,53.96,54,3.7,0.14
2020,1,18,23,30,0,0,0,0.1,9.1,978,53.14,56,3.8000000000000003,0.14
2020,1,19,0,30,0,0,0,-0.1,9,977,52.86,53,4,0.14
2020,1,19,1,30,0,0,0,-0.4,9.200000000000001,977,51.08,50,4.4,0.14
2020,1,19,2,30,0,0,0,-0.8,9.5,976,48.7,51,4.7,0.14
2020,1,19,3,30,0,0,0,-0.8,9.5,976,48.46,54,4.5,0.14
2020,1,19,4,30,0,0,0,-0.6000000000000001,9.3,976,49.94,56,4.1000000000000005,0.14
2020,1,19,5,30,0,0,0,-0.4,9,976,51.76,58,3.8000000000000003,0.14
2020,1,19,6,30,0,0,0,-0.30000000000000004,9.600000000000001,977,50.15,60,3.8000000000000003,0.14
2020,1,19,7,30,308,33,62,0.4,11.9,977,45.17,62,4.1000000000000005,0.14
2020,1,19,8,30,694,58,245,1.4000000000000001,14.8,978,40.27,65,4,0.14
2020,1,19,9,30,849,66,418,2.7,17.7,978,36.71,74,3.6,0.14
2020,1,19,10,30,812,96,517,3.1,20.1,977,32.43,92,3.3000000000000003,0.14
2020,1,19,11,30,382,220,439,3.2,21.5,976,29.94,114,2.9000000000000004,0.14
2020,1,19,12,30,755,122,557,3.7,21.900000000000002,975,30.32,136,2.3000000000000003,0.14
2020,1,19,13,30,64,226,260,4.5,21.1,974,33.59,156,1.7000000000000002,0.14
2020,1,19,14,30,141,174,234,7,19.3,974,44.94,172,1.1,0.14
2020,1,19,15,30,21,87,93,10.5,18.3,974,60.34,178,0.8,0.14
2020,1,19,16,30,28,38,41,9.700000000000001,15.700000000000001,975,67.32000000000001,206,0.30000000000000004,0.14
2020,1,19,17,30,0,0,0,8.700000000000001,14.700000000000001,975,67.07000000000001,305,0.30000000000000004,0.14
2020,1,19,18,30,0,0,0,8.6,13.9,976,70.27,191,0.6000000000000001,0.14
2020,1,19,19,30,0,0,0,8.6,13.600000000000001,975,71.72,46,0.7000000000000001,0.14
2020,1,19,20,30,0,0,0,8.200000000000001,13.4,975,70.79,60,0.6000000000000001,0.14
2020,1,19,21,30,0,0,0,8.200000000000001,13.100000000000001,975,72.05,52,0.5,0.14
2020,1,19,22,30,0,0,0,8.1,12.8,975,73.33,41,0.6000000000000001,0.14
2020,1,19,23,30,0,0,0,8,12.600000000000001,975,73.76,36,0.5,0.14
2020,1,20,0,30,0,0,0,7.9,12.5,975,73.36,165,0.30000000000000004,0.14
2020,1,20,1,30,0,0,0,7.4,12.5,975,71.06,282,0.4,0.14
2020,1,20,2,30,0,0,0,7.4,12.4,975,71.46000000000001,275,0.7000000000000001,0.14
2020,1,20,3,30,0,0,0,7,12.100000000000001,975,70.93,299,0.7000000000000001,0.14
2020,1,20,4,30,0,0,0,7.2,11.9,975,73.09,339,0.6000000000000001,0.14
2020,1,20,5,30,0,0,0,7.4,12.100000000000001,975,73.18,192,0.6000000000000001,0.14
2020,1,20,6,30,0,0,0,7.5,12.100000000000001,976,73.47,42,0.8,0.14
2020,1,20,7,30,9,31,32,7.800000000000001,12.200000000000001,976,74.56,68,1.2000000000000002,0.14
2020,1,20,8,30,123,91,124,8.700000000000001,13.200000000000001,975,74.32000000000001,90,1.5,0.14
2020,1,20,9,30,137,168,225,9.600000000000001,14.8,975,71.19,117,1.8,0.14
2020,1,20,10,30,3,140,142,9.1,16.2,975,62.64,150,2.3000000000000003,0.14
2020,1,20,11,30,117,229,296,9,17,974,59.45,175,2.9000000000000004,0.14
2020,1,20,12,30,219,254,381,9.1,17,974,59.83,188,3.3000000000000003,0.14
2020,1,20,13,30,167,225,314,9.5,16.400000000000002,973,63.72,196,3.1,0.14
2020,1,20,14,30,3,99,100,9.8,15.3,973,69.79,201,2.5,0.14
2020,1,20,15,30,18,77,82,10,14.8,974,73.12,203,2.1,0.14
2020,1,20,16,30,0,28,28,10.5,12.5,974,87.82000000000001,190,1,0.14
2020,1,20,17,30,0,0,0,10.700000000000001,11.700000000000001,975,93.62,162,1,0.14
2020,1,20,18,30,0,0,0,10.8,11.4,975,96.04,141,1,0.14
2020,1,20,19,30,0,0,0,10.700000000000001,11.200000000000001,975,96.87,152,1.1,0.14
2020,1,20,20,30,0,0,0,10.700000000000001,11,975,98.16,180,1.1,0.14
2020,1,20,21,30,0,0,0,10.700000000000001,10.9,975,98.59,204,1.2000000000000002,0.14
2020,1,20,22,30,0,0,0,10.600000000000001,10.9,975,98.22,221,1.1,0.14
2020,1,20,23,30,0,0,0,10.5,10.8,975,98.21000000000001,236,1,0.14
2020,1,21,0,30,0,0,0,10.3,10.600000000000001,975,98.15,254,0.9,0.14
2020,1,21,1,30,0,0,0,10.200000000000001,10.5,975,97.71000000000001,270,0.9,0.14
2020,1,21,2,30,0,0,0,9.9,10.200000000000001,974,97.98,280,0.9,0.14
2020,1,21,3,30,0,0,0,9.600000000000001,9.9,974,97.92,288,1.1,0.14
2020,1,21,4,30,0,0,0,9.3,9.600000000000001,975,98.02,294,1.3,0.14
2020,1,21,5,30,0,0,0,8.9,9.4,975,96.92,302,1.3,0.14
2020,1,21,6,30,0,0,0,8.6,9.700000000000001,976,92.96000000000001,316,1.1,0.14
2020,1,21,7,30,321,35,66,8.700000000000001,10.3,976,89.61,324,0.8,0.14
2020,1,21,8,30,77,83,104,8.700000000000001,11.3,976,83.94,288,0.8,0.14
2020,1,21,9,30,298,160,285,8,12.700000000000001,977,72.94,250,1.4000000000000001,0.14
2020,1,21,10,30,51,184,211,7.6000000000000005,13.700000000000001,977,66.8,251,2.5,0.14
2020,1,21,11,30,50,208,237,7.6000000000000005,14.200000000000001,977,64.48,255,3,0.14
2020,1,21,12,30,152,254,343,7.800000000000001,14.4,976,64.5,254,3,0.14
2020,1,21,13,30,0,75,75,8,14.4,976,65.4,252,3,0.14
2020,1,21,14,30,66,89,118,8.200000000000001,14,976,67.84,250,3,0.14
2020,1,21,15,30,151,102,146,8.4,13.600000000000001,976,70.69,249,3,0.14
2020,1,21,16,30,265,44,76,9,11.4,976,85.2,253,2,0.14
2020,1,21,17,30,0,0,0,9.4,10.4,977,93.65,258,1.4000000000000001,0.14
2020,1,21,18,30,0,0,0,9.600000000000001,10.4,977,94.88,262,1.2000000000000002,0.14
2020,1,21,19,30,0,0,0,9.700000000000001,10.5,977,94.63,265,1.2000000000000002,0.14
2020,1,21,20,30,0,0,0,9.700000000000001,10.5,978,94.82000000000001,272,1.2000000000000002,0.14
2020,1,21,21,30,0,0,0,9.700000000000001,10.3,978,95.97,279,1,0.14
2020,1,21,22,30,0,0,0,9.600000000000001,10.200000000000001,978,95.79,281,0.8,0.14
2020,1,21,23,30,0,0,0,9.3,10.100000000000001,977,94.63,286,0.8,0.14
2020,1,22,0,30,0,0,0,9,9.8,977,94.91,293,0.8,0.14
2020,1,22,1,30,0,0,0,8.8,9.600000000000001,977,94.46000000000001,300,0.8,0.14
2020,1,22,2,30,0,0,0,8.5,9.3,977,94.54,319,0.7000000000000001,0.14
2020,1,22,3,30,0,0,0,8.3,9.1,977,94.43,187,0.5,0.14
2020,1,22,4,30,0,0,0,8.1,9,977,93.83,64,0.4,0.14
2020,1,22,5,30,0,0,0,7.9,8.8,977,94.19,91,0.5,0.14
2020,1,22,6,30,0,0,0,7.9,8.9,978,93.14,92,0.7000000000000001,0.14
2020,1,22,7,30,8,26,27,8.1,10.100000000000001,978,87.29,80,1,0.14
2020,1,22,8,30,557,74,227,8.3,12.100000000000001,978,77.4,54,0.9,0.14
2020,1,22,9,30,748,84,399,8.3,14.200000000000001,978,67.83,177,0.6000000000000001,0.14
2020,1,22,10,30,379,199,398,8.5,15.9,977,61.6,300,0.9,0.14
2020,1,22,11,30,255,260,408,8.9,17.2,977,58.28,280,1.5,0.14
2020,1,22,12,30,859,94,597,9.3,17.900000000000002,976,57.18,276,2,0.14
2020,1,22,13,30,841,89,541,9.700000000000001,18.1,976,57.9,273,2.4000000000000004,0.14
2020,1,22,14,30,777,83,424,9.9,17.6,975,60.77,274,2.4000000000000004,0.14
2020,1,22,15,30,654,69,264,10.200000000000001,17.2,975,63.49,275,2.4000000000000004,0.14
2020,1,22,16,30,396,40,89,11.3,14.100000000000001,975,83.2,274,1.3,0.14
2020,1,22,17,30,0,0,0,10.700000000000001,12.4,976,89.31,294,0.9,0.14
2020,1,22,18,30,0,0,0,10.600000000000001,11.5,976,94.36,319,0.8,0.14
2020,1,22,19,30,0,0,0,10.4,10.9,976,96.44,341,0.8,0.14
2020,1,22,20,30,0,0,0,10,10.600000000000001,977,96.12,182,1,0.14
2020,1,22,21,30,0,0,0,9.600000000000001,10.200000000000001,977,96.15,17,1.1,0.14
2020,1,22,22,30,0,0,0,9.200000000000001,9.9,977,95.5,23,1.3,0.14
2020,1,22,23,30,0,0,0,8.8,9.600000000000001,977,95.01,24,1.4000000000000001,0.14
2020,1,23,0,30,0,0,0,8.5,9.4,977,94.05,29,1.6,0.14
2020,1,23,1,30,0,0,0,8.1,9.4,977,91.47,35,1.8,0.14
2020,1,23,2,30,0,0,0,7.6000000000000005,9.5,977,88.09,39,1.7000000000000002,0.14
2020,1,23,3,30,0,0,0,7.2,9.700000000000001,977,84.64,39,1.6,0.14
2020,1,23,4,30,0,0,0,7,10,977,81.69,38,1.4000000000000001,0.14
2020,1,23,5,30,0,0,0,6.800000000000001,10.4,977,78.28,40,1.3,0.14
2020,1,23,6,30,0,0,0,6.6000000000000005,11.3,978,72.65,43,1.2000000000000002,0.14
2020,1,23,7,30,353,35,70,7.1000000000000005,13.3,978,66.27,45,1.4000000000000001,0.14
2020,1,23,8,30,671,64,250,8.3,16,978,60.08,45,1.8,0.14
2020,1,23,9,30,819,76,423,7.300000000000001,18.7,978,47.37,49,1.7000000000000002,0.14
2020,1,23,10,30,894,80,553,5.800000000000001,20.900000000000002,977,37.43,55,1.2000000000000002,0.14
2020,1,23,11,30,918,85,622,5.1000000000000005,22,976,33.21,191,0.6000000000000001,0.14
2020,1,23,12,30,915,87,626,4.9,22.3,975,32.13,310,0.8,0.14
2020,1,23,13,30,886,86,565,5,22,974,33.14,292,1.6,0.14
2020,1,23,14,30,823,80,444,5.6000000000000005,21,974,36.730000000000004,289,2.1,0.14
2020,1,23,15,30,701,66,277,7.5,20.3,974,43.67,287,2.2,0.14
2020,1,23,16,30,427,40,95,9.3,16.8,974,61.14,293,1.9000000000000001,0.14
2020,1,23,17,30,0,0,0,8.1,15.600000000000001,974,60.86,307,1.4000000000000001,0.14
2020,1,23,18,30,0,0,0,8,14.600000000000001,975,64.4,330,1,0.14
2020,1,23,19,30,0,0,0,7.9,13.700000000000001,975,68.07000000000001,183,0.8,0.14
2020,1,23,20,30,0,0,0,7.800000000000001,13.100000000000001,974,70.02,31,0.9,0.14
2020,1,23,21,30,0,0,0,7.5,12.700000000000001,974,70.74,42,1.1,0.14
2020,1,23,22,30,0,0,0,7.4,12.5,974,71.04,43,1.2000000000000002,0.14
2020,1,23,23,30,0,0,0,7.2,12.4,974,70.51,40,1.2000000000000002,0.14
2020,1,24,0,30,0,0,0,6.9,12.3,973,69.60000000000001,35,1.2000000000000002,0.14
2020,1,24,1,30,0,0,0,6.5,12,973,69.22,27,1.3,0.14
2020,1,24,2,30,0,0,0,6.1000000000000005,11.600000000000001,973,69.21000000000001,23,1.4000000000000001,0.14
2020,1,24,3,30,0,0,0,6,11.3,973,69.65,25,1.5,0.14
2020,1,24,4,30,0,0,0,5.9,11.200000000000001,973,69.96000000000001,32,1.5,0.14
2020,1,24,5,30,0,0,0,5.9,11.100000000000001,973,70.4,40,1.5,0.14
2020,1,24,6,30,0,0,0,5.9,11.700000000000001,973,67.36,50,1.4000000000000001,0.14
2020,1,24,7,30,325,35,68,7.1000000000000005,14,973,63.15,61,1.7000000000000002,0.14
2020,1,24,8,30,688,60,252,7.300000000000001,16.900000000000002,973,53.32,74,1.8,0.14
2020,1,24,9,30,824,71,422,7,19.6,974,44.06,206,0.9,0.14
2020,1,24,10,30,891,78,552,6.4,21.700000000000003,973,36.980000000000004,313,0.9,0.14
2020,1,24,11,30,910,84,620,6.6000000000000005,22.6,972,35.61,295,1.8,0.14
2020,1,24,12,30,679,152,555,7.1000000000000005,22.900000000000002,971,36.18,297,2.1,0.14
2020,1,24,13,30,404,215,435,7.4,22.5,971,37.74,296,2.2,0.14
2020,1,24,14,30,689,98,405,7.800000000000001,21.200000000000003,970,42.2,288,2,0.14
2020,1,24,15,30,456,93,232,10.200000000000001,20.3,970,52.35,281,1.7000000000000002,0.14
